index,name,latitude,longitude,region
380168,PANCHIÀ,46.28,11.55,Trentino-Alto Adige/Südtirol
380200,BONIFATI,39.9,15.9,Calabria
380228,CASTEL DI TORA,42.22,12.97,Lazio
380271,PARCO NATURALE REGIONALE DEL BEIGUA,44.43,8.55,Liguria
380324,TRIVOLZIO,45.27,9.05,Lombardia
380421,CASALE MARITTIMO,43.3,10.62,Toscana
380535,DUSINO SAN MICHELE,44.92,7.97,Piemonte
380661,MICIGLIANO,42.45,13.05,Lazio
380682,MONTE BARONE,45.74,8.15,Piemonte
380698,GOSALDO,46.22,11.95,Veneto
380715,SAN NAZZARO SESIA,45.43,8.42,Piemonte
380720,CAPRAUNA,44.12,7.95,Piemonte
380725,BERGAMO RAILWAY STATION,45.69,9.67,Lombardia
380727,MESERO,45.5,8.85,Lombardia
380740,GARESSIO,44.2,8.02,Piemonte
380752,CASOLA IN LUNIGIANA,44.2,10.18,Toscana
380761,TRINITAPOLI-SAN FERDINANDO DI PUGLIA RAILWAY STATION,41.35,16.09,Puglia
380804,GAMBERALE,41.9,14.22,Abruzzo
380837,OCCHIEPPO SUPERIORE,45.5,8.0,Piemonte
380860,MONTECALVO VERSIGGIA,44.97,9.27,Lombardia
380892,GIARDINI NAXOS,37.83,15.28,Sicilia
380958,FONTECCHIO,42.23,13.61,Abruzzo
380973,SAN SEVERO,41.68,15.38,Puglia
380986,MARTINIANA PO,44.58,7.4,Piemonte
380993,PESSINA CREMONESE,45.18,10.25,Lombardia
381059,CANEGRATE,45.57,8.93,Lombardia
381127,PIETRANICO,42.28,13.92,Abruzzo
381178,LIVIGNO,46.53,10.13,Lombardia
381233,BARBERINO VAL D'ELSA,43.53,11.17,Toscana
381312,SANGUINETTO,45.18,11.15,Veneto
381343,BUSCEMI,37.08,14.88,Sicilia
381458,ROANA,45.88,11.47,Veneto
381472,CASTROVILLARI,39.82,16.2,Calabria
381484,FLUSSIO,40.27,8.53,Sardigna/Sardegna
381552,COLMA DI MOMBARONE,45.59,7.89,Valle d'Aosta / Vallée d'Aoste
381554,MADIGNANO,45.35,9.72,Lombardia
381617,GONNESA,39.27,8.47,Sardigna/Sardegna
381687,PREDAZZO,46.32,11.6,Trentino-Alto Adige/Südtirol
381777,CASTELLETTO D'ERRO,44.63,8.4,Piemonte
381799,"BARBARIGA, LOMBARDY",45.4,10.05,Lombardia
381810,SANTA MARIA COGHINAS,40.9,8.87,Sardigna/Sardegna
381812,HOTEL LAURUS AL DUOMO,43.77,11.25,Toscana
381923,CASIGNANA,38.1,16.08,Calabria
381968,"CAPRI, CAMPANIA",40.55,14.25,Campania
381975,CAPISTRELLO,41.97,13.4,Abruzzo
381977,ORTA DI ATELLA,40.97,14.27,Campania
382057,NISCEMI,37.15,14.38,Sicilia
382104,FIGINO SERENZA,45.72,9.13,Lombardia
382272,PESARO RAILWAY STATION,43.91,12.91,Marche
382295,CHURCH OF SANTA MARIA AVVOCATA,40.85,14.25,Campania
382444,BASSIANO,41.55,13.03,Lazio
382454,BANNIO ANZINO,45.98,8.15,Piemonte
382478,"BADIA, SOUTH TYROL",46.58,11.9,Trentino-Alto Adige/Südtirol
382545,CASTELLINO TANARO,44.43,7.98,Piemonte
382576,ALANNO,42.3,13.97,Abruzzo
382872,TRONZANO VERCELLESE,45.35,8.17,Piemonte
382902,ESCALAPLANO,39.62,9.35,Sardigna/Sardegna
382987,CIVIDATE AL PIANO,45.55,9.82,Lombardia
383016,TRAPPETO,38.07,13.03,Sicilia
383074,BOBBIO,44.77,9.38,Emilia-Romagna
383120,SAN MARZANO DI SAN GIUSEPPE,40.45,17.5,Puglia
383154,MONTEVIALE,45.57,11.47,Veneto
383196,AVERARA,45.98,9.63,Lombardia
383205,PORTO VALTRAVAGLIA,45.97,8.7,Lombardia
383252,MONSAMPIETRO MORICO,43.07,13.55,Marche
383278,VIA GARIBALDI (GENOA),44.41,8.93,Liguria
383318,GAMBETTOLA,44.12,12.33,Emilia-Romagna
383351,OSPEDALETTI,43.8,7.72,Liguria
383356,MAGLIANO ROMANO,42.15,12.43,Lazio
383390,SALI VERCELLESE,45.28,8.35,Piemonte
383422,STERZING,46.88,11.43,Trentino-Alto Adige/Südtirol
383468,LATIANO RAILWAY STATION,40.56,17.72,Puglia
383493,MONTE DEI FRATI,43.67,12.17,Toscana
383625,CAMPOREALE,37.9,13.1,Sicilia
383653,"SINDIA, SARDINIA",40.3,8.65,Sardigna/Sardegna
383689,MILANO REPUBBLICA RAILWAY STATION,45.48,9.2,Lombardia
383720,PISCINAS,39.08,8.67,Sardigna/Sardegna
383728,SANT'AGATA DI PUGLIA,41.15,15.38,Puglia
383780,COLLEDIMEZZO,41.98,14.38,Abruzzo
383823,BOLLENGO,45.47,7.95,Piemonte
383905,BIBBIENA,43.7,11.82,Toscana
383932,PISTICCI,40.38,16.55,Basilicata
383974,"ROURE, PIEDMONT",45.0,7.13,Piemonte
383996,CALVIGNANO,44.98,9.17,Lombardia
384085,MASSA E COZZILE,43.92,10.75,Toscana
384173,BERGANTINO,45.07,11.25,Veneto
384174,DÔME DE ROCHEFORT,45.86,6.97,Valle d'Aosta / Vallée d'Aoste
384240,TREVISO BRESCIANO,45.72,10.47,Lombardia
384291,"ORIA, APULIA",40.5,17.63,Puglia
384367,MONTE CADRIA,45.94,10.7,Trentino-Alto Adige/Südtirol
384414,MONTE PECORARO,38.31,16.2,Calabria
384416,BAGNOLO DEL SALENTO,40.15,18.35,Puglia
384510,QUARNA SOPRA,45.87,8.37,Piemonte
384518,POMAROLO,45.93,11.05,Trentino-Alto Adige/Südtirol
384565,CASTELLO DI BIFAR,37.2,13.96,Sicilia
384641,PRATA SANNITA,41.43,14.2,Campania
384696,PERLEDO,46.02,9.3,Lombardia
384760,PONTELANDOLFO,41.28,14.68,Campania
384802,APRICA,46.15,10.13,Lombardia
384902,BORGOMANERO,45.7,8.47,Piemonte
384966,NOVATE MILANESE,45.53,9.13,Lombardia
384990,"LENOLA, LAZIO",41.42,13.47,Lazio
385059,VICO PANCELLORUM,44.05,10.7,Toscana
385322,MONTE CANTO,45.72,9.49,Lombardia
385351,MILANO CADORNA RAILWAY STATION,45.47,9.18,Lombardia
385363,PALASPORT DI SAN SIRO,45.48,9.12,Lombardia
385437,TAVARNELLE VAL DI PESA,43.55,11.17,Toscana
385588,"MIRABELLO, EMILIA–ROMAGNA",44.82,11.47,Emilia-Romagna
385627,OLIVADI,38.73,16.42,Calabria
385653,VINCENTPIRAMID,45.91,7.86,Valle d'Aosta / Vallée d'Aoste
385759,SAN CIPRIANO PICENTINO,40.72,14.87,Campania
385802,MALGESSO,45.83,8.67,Lombardia
385932,DEMONTE,44.32,7.3,Piemonte
386046,"SONA, VENETO",45.43,10.83,Veneto
386053,PLATTKOFEL,46.52,11.71,Trentino-Alto Adige/Südtirol
386058,"SOAVE, VENETO",45.42,11.23,Veneto
386126,NORDEND,45.94,7.87,Piemonte
386132,VICALVI,41.68,13.72,Lazio
386162,PIZ DA L'ACQUA,46.61,10.14,Lombardia
386177,PALAGIONA-CHIATONA RAILWAY STATION,40.52,17.06,Puglia
386203,LODINE,40.15,9.22,Sardigna/Sardegna
386208,MANIAGO,46.17,12.72,Friuli-Venezia Giulia
386258,BASALUZZO,44.75,8.7,Piemonte
386376,ARQUATA DEL TRONTO,42.77,13.3,Marche
386402,AGNANA CALABRA,38.3,16.22,Calabria
386406,RIPACANDIDA,40.92,15.73,Basilicata
386675,BRINDISI,40.63,17.93,Puglia
386747,SOGLIANO AL RUBICONE,44.0,12.3,Emilia-Romagna
386775,RADDUSA,37.47,14.53,Sicilia
386932,BOTTICINO,45.53,10.23,Lombardia
386940,PIZ DELLA FORCOLA,46.32,9.29,Lombardia
386952,CASTELSEPRIO (COMUNE),45.72,8.87,Lombardia
387072,CARZANO,46.07,11.5,Trentino-Alto Adige/Südtirol
387107,CASTELLO-MOLINA DI FIEMME,46.28,11.43,Trentino-Alto Adige/Südtirol
387142,GRAFFIGNANO,42.57,12.2,Lazio
387196,GRAFFIGNANA,45.2,9.5,Lombardia
387240,RACCUJA,38.05,14.92,Sicilia
387242,FAEDO VALTELLINO,46.15,9.9,Lombardia
387331,CORMONS,45.95,13.47,Friuli-Venezia Giulia
387348,TRABIA,38.0,13.65,Sicilia
387363,VITERBO,42.42,12.1,Lazio
387376,MAGLIOLO,44.2,8.25,Liguria
387395,VILLAMAGNA,42.33,14.23,Abruzzo
387423,AVETRANA,40.35,17.73,Puglia
387530,GRANCONA,45.42,11.45,Veneto
387576,BREITHORNZWILLINGE,45.94,7.77,Valle d'Aosta / Vallée d'Aoste
387626,MAGLIONE,45.35,8.02,Piemonte
387639,PRATA CAMPORTACCIO,46.32,9.4,Lombardia
387671,BOSCOTRECASE,40.78,14.47,Campania
387728,VAL GRANDE NATIONAL PARK,46.03,8.45,Piemonte
387756,CASTELVECCHIO CALVISIO,42.31,13.69,Abruzzo
387774,RASURA,46.1,9.55,Lombardia
387781,BOUQUETINS,45.98,7.55,Valle d'Aosta / Vallée d'Aoste
387782,SANTA GIUSTINA IN COLLE,45.57,11.9,Veneto
387795,CHIALAMBERTO,45.37,7.33,Piemonte
387814,CASCIAGO,45.82,8.78,Lombardia
387825,VITULAZIO,41.17,14.22,Campania
387893,ESANATOGLIA,43.25,12.95,Marche
388037,CENTRO VALLE INTELVI,45.97,9.08,Lombardia
388246,VILLA FARALDI,43.97,8.08,Liguria
388371,ABETONE,44.16,10.67,Emilia-Romagna
388376,SAN VITO SULLO IONIO,38.72,16.42,Calabria
388390,SORDEVOLO,45.57,7.98,Piemonte
388436,ANTIGNANO,44.85,8.13,Piemonte
388439,CASTELSPINA,44.8,8.57,Piemonte
388440,CELLINO SAN MARCO,40.47,17.97,Puglia
388452,PIODE,45.77,8.05,Piemonte
388485,SORGONO,40.03,9.1,Sardigna/Sardegna
388659,PORTJENGRAT,46.1,8.03,Piemonte
388699,FORCHIA,41.03,14.53,Campania
388810,CURSI,40.15,18.32,Puglia
388815,RIETI AIRPORT,42.43,12.85,Lazio
388830,CIVITELLA SAN PAOLO,42.2,12.58,Lazio
388860,CARTOSIO,44.6,8.42,Piemonte
388868,GODEGA DI SANT'URBANO,45.93,12.4,Veneto
388918,MACLODIO,45.48,10.05,Lombardia
388954,BORGONOVO VAL TIDONE,45.02,9.45,Emilia-Romagna
389005,CUTRO,39.03,16.98,Calabria
389076,PERTICA ALTA,45.75,10.35,Lombardia
389142,RUFFANO,39.98,18.25,Puglia
389164,CHEREMULE,40.5,8.73,Sardigna/Sardegna
389242,SANT'ANGELO DEL PESCO,41.88,14.25,Molise
389380,SOMMA VESUVIANA,40.87,14.44,Campania
389381,ROMA TIBURTINA RAILWAY STATION,41.91,12.53,Lazio
389411,RONCARO,45.23,9.28,Lombardia
389413,SANT'ANASTASIA,40.87,14.4,Campania
389447,"CORVARA, SOUTH TYROL",46.55,11.87,Trentino-Alto Adige/Südtirol
389461,APIRO,43.38,13.13,Marche
389611,RIMINI,44.05,12.57,Emilia-Romagna
389717,"LAGO, CALABRIA",39.17,16.15,Calabria
389760,VILLANOVA SULL'ARDA,45.03,10.0,Emilia-Romagna
389817,TORANO NUOVO,42.82,13.78,Abruzzo
389846,SAN GIACOMO FILIPPO,46.33,9.37,Lombardia
389929,CROVA,45.33,8.22,Piemonte
390056,FLUMERI,41.08,15.15,Campania
390066,DUINO-AURISINA,45.73,13.75,Friuli-Venezia Giulia
390115,GIOIA DEL COLLE,40.8,16.93,Puglia
390126,NOSATE,45.55,8.73,Lombardia
390147,PUNTA LA MARMORA,39.99,9.32,Sardigna/Sardegna
390159,ROCCARASO,41.85,14.08,Abruzzo
390396,FRASSO TELESINO,41.15,14.53,Campania
390493,CITTADELLA OF ALESSANDRIA,44.92,8.61,Piemonte
390519,MORANSENGO,45.12,8.03,Piemonte
390542,PORDENONE RAILWAY STATION,45.96,12.65,Friuli-Venezia Giulia
390551,NUGHEDU SANTA VITTORIA,40.1,8.95,Sardigna/Sardegna
390617,PASTENA,41.47,13.48,Lazio
390635,POLIZZI GENEROSA,37.8,13.98,Sicilia
390636,"SANTI IPPOLITO E CASSIANO, SAN CASCIANO",43.68,10.55,Toscana
390773,BARBARANO VICENTINO,45.42,11.53,Veneto
390946,"GRIMALDI, CALABRIA",39.14,16.23,Calabria
390976,MONCUCCO TORINESE,45.07,7.93,Piemonte
390987,CORTENO GOLGI,46.17,10.24,Lombardia
391032,PICINISCO,41.65,13.87,Lazio
391040,ARPAISE,41.03,14.75,Campania
391065,SAMBUCA PISTOIESE,43.93,10.92,Toscana
391142,FINALE EMILIA,44.83,11.28,Emilia-Romagna
391211,MOMPERONE,44.83,9.03,Piemonte
391262,MIGNANEGO,44.52,8.92,Liguria
391277,COLOGNA VENETA,45.32,11.38,Veneto
391312,ANELA,40.43,9.05,Sardigna/Sardegna
391314,MASSA LOMBARDA,44.45,11.82,Emilia-Romagna
391317,STRESA,45.88,8.52,Piemonte
391432,COMEZZANO-CIZZAGO,45.47,9.95,Lombardia
391459,ZUCCARELLO,44.12,8.12,Liguria
391601,CARPEGNA,43.78,12.33,Marche
391622,PEITLERKOFEL,46.66,11.82,Trentino-Alto Adige/Südtirol
391632,BELLARIA – IGEA MARINA,44.15,12.45,Emilia-Romagna
391806,ALLUVIONI CAMBIÒ,45.0,8.8,Piemonte
391833,MANIACE,37.87,14.8,Sicilia
391874,SANTA MARIA DI LICODIA,37.62,14.9,Sicilia
391899,POGGIBONSI,43.47,11.15,Toscana
391957,LUCCA,43.84,10.5,Toscana
391979,TARANTO,40.47,17.23,Puglia
392042,VILLAMAR,39.62,8.95,Sardigna/Sardegna
392048,SELLIA MARINA,38.92,16.75,Calabria
392100,CASALOLDO,45.25,10.48,Lombardia
392154,LOTZORAI,39.97,9.67,Sardigna/Sardegna
392218,MELITO DI PORTO SALVO RAILWAY STATION,37.92,15.78,Calabria
392223,BORGOSESIA,45.72,8.27,Piemonte
392321,VILLA D'ESTE (CERNOBBIO),45.84,9.08,Lombardia
392367,SPARANISE,41.18,14.1,Campania
392382,VICO CANAVESE,45.5,7.78,Piemonte
392401,FONTANIVA,45.63,11.75,Veneto
392404,FABRICA DI ROMA,42.33,12.28,Lazio
392407,BOSNASCO,45.07,9.35,Lombardia
392414,VIGARANO MAINARDA,44.85,11.5,Emilia-Romagna
392422,CASTELLERO,44.93,8.07,Piemonte
392427,"CALCIO, LOMBARDY",45.5,9.83,Lombardia
392466,"CAPISTRANO, CALABRIA",38.68,16.28,Calabria
392509,LARINO RAILWAY STATION,41.8,14.92,Molise
392518,PELVO D'ELVA,44.56,7.02,Piemonte
392692,BUSCATE,45.55,8.82,Lombardia
392734,RODDI,44.68,7.97,Piemonte
392763,WESTIN PALACE MILAN,45.48,9.2,Lombardia
392764,AIROLE,43.87,7.55,Liguria
392767,AIROLA,41.07,14.57,Campania
392818,GIAVENO,45.03,7.35,Piemonte
392916,CARGNACCO,46.0,13.23,Friuli-Venezia Giulia
392967,CASTIGLIONE TINELLA,44.73,8.18,Piemonte
393028,MAZZARRONE,37.08,14.57,Sicilia
393104,MONTE SAN PIETRANGELI,43.18,13.58,Marche
393181,ABBAZIA DI SASSOVIVO,42.96,12.76,Umbria
393222,"GRADO, FRIULI-VENEZIA GIULIA",45.68,13.39,Friuli-Venezia Giulia
393294,CONCERVIANO,42.32,12.98,Lazio
393299,SAN VITO DEI NORMANNI RAILWAY STATION,40.65,17.82,Puglia
393305,GIOIOSA IONICA,38.33,16.3,Calabria
393321,PARMA,44.8,10.33,Emilia-Romagna
393330,MONTECCHIA DI CROSARA,45.48,11.25,Veneto
393387,CHIESA IN VALMALENCO,46.27,9.85,Lombardia
393420,ROBECCO SUL NAVIGLIO,45.43,8.88,Lombardia
393468,LAGOSANTO,44.77,12.13,Emilia-Romagna
393480,VERTEMATE CON MINOPRIO,45.73,9.07,Lombardia
393481,ROMBIOLO,38.59,16.0,Calabria
393482,MEDIGLIA,45.4,9.33,Lombardia
393501,QUATTRO CASTELLA,44.63,10.47,Emilia-Romagna
393568,RIPALTA ARPINA,45.3,9.73,Lombardia
393583,CEDRASCO,46.15,9.77,Lombardia
393678,PERUGIA RAILWAY STATION,43.1,12.38,Umbria
393711,BORGOLOMBARDO RAILWAY STATION,45.4,9.27,Lombardia
393734,RUVIANO,41.22,14.42,Campania
393763,PADOVA RAILWAY STATION,45.42,11.88,Veneto
393774,MILANO PORTA VITTORIA RAILWAY STATION,45.46,9.22,Lombardia
393786,FORDONGIANUS,40.0,8.82,Sardigna/Sardegna
393843,GRAGNANO TREBBIENSE,45.02,9.57,Emilia-Romagna
393885,"NORMA, LAZIO",41.58,12.97,Lazio
393946,"SAN NAZARIO, VENETO",45.83,11.68,Veneto
394018,OLIVETO LARIO,45.95,9.27,Lombardia
394035,PEROSA CANAVESE,45.4,7.83,Piemonte
394048,FOGLIZZO,45.27,7.82,Piemonte
394091,PIZZO SCALINO,46.28,9.97,Lombardia
394199,SCIMA DA SAOSEO,46.39,10.16,Lombardia
394215,POGGIOFIORITO,42.25,14.32,Abruzzo
394312,RIPI,41.62,13.43,Lazio
394460,MILANO LANCETTI RAILWAY STATION,45.49,9.18,Lombardia
394487,PIENZA,43.08,11.68,Toscana
394496,CAMBIASCA,45.98,8.57,Piemonte
394504,SANTA NINFA DEI CROCIFERI,38.12,13.36,Sicilia
394549,GROTTOLE,40.6,16.38,Basilicata
394626,SEVESO,45.63,9.13,Lombardia
394711,DESIO RAILWAY STATION,45.62,9.22,Lombardia
394756,ANDALI,39.02,16.77,Calabria
394783,SURBO,40.4,18.13,Puglia
394786,ANDALO,46.17,11.0,Trentino-Alto Adige/Südtirol
394863,CASALMORO,45.27,10.4,Lombardia
394939,BRESCIA RAILWAY STATION,45.53,10.21,Lombardia
394994,VERCANA,46.17,9.33,Lombardia
394997,AVELLINO RAILWAY STATION,40.92,14.82,Campania
395044,CRETA FORATA,46.53,12.73,Friuli-Venezia Giulia
395056,SCURZOLENGO,44.97,8.28,Piemonte
395083,RONCADE,45.63,12.37,Veneto
395105,RONCO CANAVESE,45.5,7.55,Piemonte
395206,SANTA MARIA LA FOSSA,41.1,14.13,Campania
395233,SOLAROLO,44.37,11.85,Emilia-Romagna
395328,PUEGNAGO SUL GARDA,45.57,10.51,Lombardia
395407,NOEPOLI,40.08,16.33,Basilicata
395415,CORTE PALASIO,45.3,9.58,Lombardia
395416,PONZANO MONFERRATO,45.08,8.27,Piemonte
395429,"GAIS, SOUTH TYROL",46.83,11.95,Trentino-Alto Adige/Südtirol
395583,ACQUAVIVA DELLE FONTI,40.9,16.85,Puglia
395642,RAPONE,40.85,15.5,Basilicata
395725,PIZ BOÈ,46.51,11.83,Trentino-Alto Adige/Südtirol
395816,ACCETTURA,40.48,16.15,Basilicata
395983,SALUGGIA,45.23,8.02,Piemonte
396006,SASSARI,40.73,8.57,Sardigna/Sardegna
396017,CESANA BRIANZA,45.82,9.3,Lombardia
396021,AFFILE,41.88,13.1,Lazio
396105,VILLANOVA MONFERRATO,45.18,8.48,Piemonte
396128,MONTEMESOLA,40.57,17.33,Puglia
396225,CASTELDELFINO,44.58,7.07,Piemonte
396306,VILLAFALLETTO,44.55,7.53,Piemonte
396309,SAN CASCIANO IN VAL DI PESA,43.65,11.18,Toscana
396426,CORNAREDO,45.5,9.03,Lombardia
396459,MONTEVARCHI,43.53,11.57,Toscana
396473,BORGO SAN GIOVANNI,45.27,9.43,Lombardia
396569,LOZZO ATESTINO,45.28,11.63,Veneto
396597,VIGANÒ,45.72,9.32,Lombardia
396641,VAIE,45.1,7.28,Piemonte
396701,VIGONE,44.85,7.5,Piemonte
396767,PIAZZA ARMERINA,37.38,14.37,Sicilia
396841,CUVIO,45.9,8.73,Lombardia
396878,REMEDELLO,45.28,10.37,Lombardia
396883,ACQUARO,38.55,16.18,Calabria
396897,VIGNALE RAILWAY STATION,45.48,8.61,Piemonte
396929,PASTURO,45.95,9.43,Lombardia
396994,ROSIGNANO MONFERRATO,45.08,8.4,Piemonte
397010,CASPOGGIO,46.27,9.87,Lombardia
397065,MAIELLA NATIONAL PARK,42.08,14.06,Abruzzo
397174,RUTIGLIANO RAILWAY STATION,41.01,17.01,Puglia
397244,TAURIANA,38.37,15.85,Calabria
397278,"ATINA, LAZIO",41.62,13.8,Lazio
397292,SAN NICOLÒ D'ARCIDANO,39.68,8.65,Sardigna/Sardegna
397315,"NANTO, VENETO",45.43,11.58,Veneto
397330,MONTALTO DI CASTRO,42.35,11.6,Lazio
397419,PALLANZENO,46.05,8.27,Piemonte
397434,CATENA DELLE TRE CROCI,45.69,11.14,Veneto
397478,COLONNE DI SAN BASILIO,37.34,14.85,Sicilia
397482,"NIEDERDORF, SOUTH TYROL",46.73,12.18,Trentino-Alto Adige/Südtirol
397488,PRAZZO,44.48,7.05,Piemonte
397529,CIMA DELLE POZZETTE,45.73,10.85,Trentino-Alto Adige/Südtirol
397642,GIGNESE,45.87,8.52,Piemonte
397676,PRIOLA,44.25,8.02,Piemonte
397689,BRESIMO,46.42,10.97,Trentino-Alto Adige/Südtirol
397725,ANCONA RAILWAY STATION,43.61,13.5,Marche
397917,CASTEL GUELFO DI BOLOGNA,44.43,11.68,Emilia-Romagna
397969,SANTO STEFANO BELBO,44.7,8.23,Piemonte
397990,CESARA,45.83,8.37,Piemonte
398012,VILLANOVA MONDOVÌ,44.35,7.77,Piemonte
398034,BARBONA,45.1,11.7,Veneto
398099,CAVASSO NUOVO,46.2,12.77,Friuli-Venezia Giulia
398140,MISSANELLO,40.28,16.17,Basilicata
398155,ROSOLINA,45.07,12.23,Veneto
398161,"SANTI COSMA E DAMIANO, LAZIO",41.3,13.82,Lazio
398165,SASSANO,40.33,15.57,Campania
398170,ROSOLINI,36.82,14.95,Sicilia
398245,ONCINO,44.68,7.18,Piemonte
398321,CAPRIATI A VOLTURNO,41.47,14.15,Campania
398340,ROCCASPARVERA,44.33,7.45,Piemonte
398418,TAURIANOVA,38.35,16.02,Calabria
398420,SANT'ELIA FIUMERAPIDO,41.55,13.87,Lazio
398465,CURINO,45.58,8.22,Piemonte
398481,CESARÒ,37.85,14.72,Sicilia
398490,CAZZANO DI TRAMIGNA,45.48,11.2,Veneto
398499,CAMPELLO SUL CLITUNNO,42.83,12.78,Umbria
398537,OZZANO DELL'EMILIA,44.44,11.47,Emilia-Romagna
398570,MUGNANO DI NAPOLI,40.92,14.2,Campania
398585,AIGUILLE DE LESCHAUX,45.89,7.01,Valle d'Aosta / Vallée d'Aoste
398586,MONTE CAVALLO (OROBIE),46.03,9.69,Lombardia
398595,CESATE,45.6,9.08,Lombardia
398689,SAN MANGO SUL CALORE,40.97,14.97,Campania
398735,MANCIANO,42.59,11.52,Toscana
398771,PETRALIA SOTTANA,37.8,14.08,Sicilia
398816,FONTANILE,44.75,8.42,Piemonte
398833,FALOPPIO,45.82,8.97,Lombardia
398948,KUENS,46.7,11.17,Trentino-Alto Adige/Südtirol
399040,MONTEPRANDONE,42.92,13.83,Marche
399064,VAPRIO D'AGOGNA,45.6,8.55,Piemonte
399115,CLAUZETTO,46.23,12.92,Friuli-Venezia Giulia
399162,SAN MANGO CILENTO,40.26,15.06,Campania
399202,AIRUNO,45.75,9.42,Lombardia
399203,RITTEN,46.53,11.45,Trentino-Alto Adige/Südtirol
399284,PRADAMANO,46.03,13.3,Friuli-Venezia Giulia
399340,FALCONARA ALBANESE,39.28,16.08,Calabria
399363,PESCHIERA DEL GARDA,45.43,10.68,Veneto
399413,VELO D'ASTICO,45.78,11.37,Veneto
399443,GALLARATE,45.67,8.8,Lombardia
399496,CONDINO,45.88,10.6,Trentino-Alto Adige/Südtirol
399511,CESENA,44.13,12.23,Emilia-Romagna
399515,INTROZZO,46.08,9.33,Lombardia
399686,PIOMBINO DESE,45.6,11.93,Veneto
399702,PADERNO D'ADDA,45.68,9.45,Lombardia
399778,AMOROSI,41.2,14.47,Campania
399779,VESTRENO,46.08,9.32,Lombardia
399793,HOHER WEISSZINT,46.97,11.75,Trentino-Alto Adige/Südtirol
399905,PONTINIA,41.4,13.05,Lazio
399997,MONTIGNOSO,44.02,10.17,Toscana
400070,SOVICILLE,43.28,11.23,Toscana
400077,ITTIREDDU,40.55,8.9,Sardigna/Sardegna
400240,ALLISTE,39.95,18.08,Puglia
400251,LISCIANO NICCONE,43.25,12.15,Umbria
400360,MIRABILANDIA (ITALY),44.34,12.26,Emilia-Romagna
400379,GUAGNANO RAILWAY STATION,40.4,17.94,Puglia
400434,REZZAGO,45.87,9.25,Lombardia
400438,ACQUAVIVA PLATANI,37.57,13.7,Sicilia
400495,NOVAFELTRIA,43.9,12.28,Emilia-Romagna
400542,CIVIDATE CAMUNO,45.94,10.28,Lombardia
400546,COLAC (MOUNTAIN),46.44,11.78,Trentino-Alto Adige/Südtirol
400551,RAMISETO,44.42,10.27,Emilia-Romagna
400593,"ISEO, LOMBARDY",45.65,10.05,Lombardia
400639,PALAZZOLO ACREIDE,37.07,14.9,Sicilia
400674,MONTECATINI TERME,43.88,10.77,Toscana
400688,VESUVIUS NATIONAL PARK,40.82,14.43,Campania
400735,RONCÀ,45.48,11.28,Veneto
400774,SAN GIOVANNI A PIRO,40.05,15.45,Campania
400801,POINTE ALLOBROGIA,45.91,7.06,Valle d'Aosta / Vallée d'Aoste
400811,MAGLIANO NUOVO,40.34,15.26,Campania
400819,SANGIANO,45.87,8.63,Lombardia
400917,MERETO DI TOMBA,46.05,13.03,Friuli-Venezia Giulia
400939,CANDIDONI,38.5,16.08,Calabria
400988,ROVERÉ DELLA LUNA,46.25,11.17,Trentino-Alto Adige/Südtirol
401007,PIATTO,45.6,8.05,Piemonte
401054,CUSANO MILANINO,45.55,9.18,Lombardia
401079,PRIGNANO CILENTO,40.33,15.07,Campania
401080,OSSANA,46.3,10.73,Trentino-Alto Adige/Südtirol
401101,VILLAMAINA,40.97,15.08,Campania
401108,FAENZA,44.28,11.88,Emilia-Romagna
401120,JOVENÇAN,45.72,7.27,Valle d'Aosta / Vallée d'Aoste
401163,FRANCICA,38.62,16.1,Calabria
401246,BUSALLA,44.57,8.95,Liguria
401336,ALCAMO,37.98,12.96,Sicilia
401352,"CHURCH OF SANTA MARIA ANNUNZIATA, SALÒ",45.61,10.53,Lombardia
401379,SANTA SOFIA D'EPIRO,39.55,16.33,Calabria
401418,ALZATE BRIANZA,45.77,9.18,Lombardia
401451,TORRI DEL BENACO,45.62,10.68,Veneto
401452,MONTE PRADO,44.25,10.41,Emilia-Romagna
401510,"ARI, ABRUZZO",42.3,14.27,Abruzzo
401513,TROVO,45.28,9.03,Lombardia
401546,PAVIA,45.18,9.15,Lombardia
401582,POGGIO CATINO,42.29,12.69,Lazio
401592,PIASCO,44.57,7.45,Piemonte
401672,PECCO,45.45,7.78,Piemonte
401799,BELLANTE,42.75,13.8,Abruzzo
401800,STADIO SERGIO LANFRANCHI,44.83,10.33,Emilia-Romagna
401806,ACCADIA,41.17,15.33,Puglia
401949,FILOTTRANO,43.43,13.35,Marche
401957,CASALBORDINO,42.15,14.58,Abruzzo
402058,BONNANARO,40.53,8.77,Sardigna/Sardegna
402110,RIVAROLO CANAVESE,45.33,7.72,Piemonte
402125,VENTIMIGLIA RAILWAY STATION,43.79,7.61,Liguria
402281,BOCCHIGLIERO,39.42,16.75,Calabria
402300,CARMO DI BROCCHI,44.01,7.81,Liguria
402409,ANDORA,43.96,8.14,Liguria
402414,ACI SANT'ANTONIO,37.6,15.12,Sicilia
402496,SAN GIORGIO DI NOGARO,45.83,13.2,Friuli-Venezia Giulia
402528,SAN GEMINI,42.61,12.55,Umbria
402575,GIARRE,37.73,15.18,Sicilia
402613,RODIGO,45.2,10.63,Lombardia
